	5912	6013	0.4064
	5912	5813	0.635
	5913	5914	0.1265
	5913	6013	0.9457
	5913	6014	0.6826
	5913	5814	0.4853
	5914	5915	0.233
	5914	6014	0.7163
	5914	6015	0.5959
	5914	5815	0.158
	5915	5916	0.7143
	5915	6015	0.1181
	5915	6016	0.1502
	5915	5816	0.9767
	5916	5917	0.0528
	5916	6016	0.6441
	5916	6017	0.5273
	5916	5817	0.8146
	5917	5918	0.7714
	5917	6017	0.8684
	5917	6018	0.2237
	5917	5818	0.2647
	5918	5919	0.4802
	5918	6018	0.08
	5918	6019	0.9916
	5918	5819	0.9905
	5919	5920	0.6366
	5919	6019	0.2244
	5919	6020	0.8689
	5919	5820	0.9246
	5920	5921	0.5169
	5920	6020	0.8172
	5920	6021	0.7562
	5920	5821	0.0335
	5921	5922	0.396
	5921	6021	0.1961
	5921	6022	0.4666
	5921	5822	0.5813
	5922	5923	0.2905
	5922	6022	0.2068
	5922	6023	0.7757
	5922	5823	0.2866
	5923	5924	0.5437
	5923	6023	0.44
	5923	6024	0.7419
	5923	5824	0.4127
	5924	5925	0.2548
	5924	6024	0.2167
	5924	6025	0.6194
	5924	5825	0.9046
	5925	5926	0.1301
	5925	6025	0.8976
	5925	6026	0.9359
	5925	5826	0.8166
	5926	5927	0.9307
	5926	6026	0.3627
	5926	6027	0.0122
	5926	5827	0.1499
	5927	5928	0.22
	5927	6027	0.3547
	5927	6028	0.1533
	5927	5828	0.5281
	5928	5929	0.8985
	5928	6028	0.5295
	5928	6029	0.341
	5928	5829	0.4733
	5929	5930	0.1635
	5929	6029	0.6893
	5929	6030	0.2641
	5929	5830	0.4293
	5930	5931	0.7456
	5930	6030	0.6774
	5930	6031	0.4391
	5930	5831	0.7437
	5931	5932	0.9702
	5931	6031	0.8085
	5931	6032	0.8403
	5931	5832	0.0797
	5932	5933	0.2438
	5932	6032	0.7536
	5932	6033	0.5684
	5932	5833	0.3941
	5933	5934	0.9853
	5933	6033	0.7073
	5933	6034	0.4228
	5933	5834	0.2923
	5934	5935	0.0745
	5934	6034	0.4119
	5934	6035	0.895
	5934	5835	0.5924
	5935	5936	0.0577
	5935	6035	0.6102
	5935	6036	0.8984
	5935	5836	0.3673
	5936	5937	0.7274
	5936	6036	0.3749
	5936	6037	0.1143
	5936	5837	0.7422
	5937	5938	0.8049
	5937	6037	0.6292
	5937	6038	0.7627
	5937	5838	0.3227
	5938	5939	0.9078
	5938	6038	0.694
	5938	6039	0.5124
	5938	5839	0.0377
	5939	5940	0.225
	5939	6039	0.0417
	5939	6040	0.5696
	5939	5840	0.6806
	5940	5941	0.4316
	5940	6040	0.2581
	5940	6041	0.6316
	5940	5841	0.1883
	5941	5942	0.1057
	5941	6041	0.571
	5941	6042	0.5217
	5941	5842	0.085
	5942	5943	0.8681
	5942	6042	0.298
	5942	6043	0.6367
	5942	5843	0.0421
	5943	5944	0.6381
	5943	6043	0.2823
	5943	6044	0.6232
	5943	5844	0.7339
	5944	5945	0.5717
	5944	6044	0.725
	5944	6045	0.9442
	5944	5845	0.0526
	5945	5946	0.9516
	5945	6045	0.6141
	5945	6046	0.8551
	5945	5846	0.2201
	5946	5947	0.7314
	5946	6046	0.207
	5946	6047	0.6991
	5946	5847	0.6091
	5947	5948	0.5323
	5947	6047	0.4317
	5947	6048	0.715
	5947	5848	0.028
	5948	5949	0.3264
	5948	6048	0.9326
	5948	6049	0.4318
	5948	5849	0.8028
	5949	5950	0.6252
	5949	6049	0.3948
	5949	6050	0.9531
	5949	5850	0.1325
	5950	5951	0.2356
	5950	6050	0.2968
	5950	6051	0.5853
	5950	5851	0.2177
	5951	5952	0.1271
	5951	6051	0.7421
	5951	6052	0.7821
	5951	5852	0.4168
	5952	5953	0.9861
	5952	6052	0.7491
	5952	6053	0.8448
	5952	5853	0.6355
	5953	5954	0.9347
	5953	6053	0.3026
	5953	6054	0.1945
	5953	5854	0.357
	5954	5955	0.9931
	5954	6054	0.109
	5954	6055	0.0957
	5954	5855	0.3975
	5955	5956	0.4355
	5955	6055	0.6322
	5955	6056	0.4452
	5955	5856	0.427
	5956	5957	0.3597
	5956	6056	0.3756
	5956	6057	0.3254
	5956	5857	0.8242
	5957	5958	0.4125
	5957	6057	0.4971
	5957	6058	0.7324
	5957	5858	0.7427
	5958	5959	0.0396
	5958	6058	0.4002
	5958	6059	0.0838
	5958	5859	0.5586
	5959	5960	0.2482
	5959	6059	0.3226
	5959	6060	0.0502
	5959	5860	0.2261
	5960	5961	0.2026
	5960	6060	0.7779
	5960	6061	0.3316
	5960	5861	0.8867
	5961	5962	0.3997
	5961	6061	0.2481
	5961	6062	0.127
	5961	5862	0.3838
	5962	5963	0.9937
	5962	6062	0.7591
	5962	6063	0.5896
	5962	5863	0.269
	5963	5964	0.4284
	5963	6063	0.9566
	5963	6064	0.1934
	5963	5864	0.7911
	5964	5965	0.9669
	5964	6064	0.1399
	5964	6065	0.3859
	5964	5865	0.1233
	5965	5966	0.5796
	5965	6065	0.7714
	5965	6066	0.6967
	5965	5866	0.6974
	5966	5967	0.5672
	5966	6066	0.1307
	5966	6067	0.116
	5966	5867	0.8887
	5967	5968	0.9412
	5967	6067	0.295
	5967	6068	0.7526
	5967	5868	0.5268
	5968	5969	0.175
	5968	6068	0.7596
	5968	6069	0.515
	5968	5869	0.505
	5969	5970	0.4218
	5969	6069	0.0433
	5969	6070	0.7905
	5969	5870	0.6618
	5970	5971	0.0841
	5970	6070	0.0786
	5970	6071	0.1369
	5970	5871	0.0781
	5971	5972	0.1693
	5971	6071	0.2706
	5971	6072	0.779
	5971	5872	0.487
	5972	5973	0.7913
	5972	6072	0.514
	5972	6073	0.8495
	5972	5873	0.8731
	5973	5974	0.9035
	5973	6073	0.9365
	5973	6074	0.7606
	5973	5874	0.7935
	5974	5975	0.8545
	5974	6074	0.5731
	5974	6075	0.0277
	5974	5875	0.6128
	5975	5976	0.3611
	5975	6075	0.8212
	5975	6076	0.7773
	5975	5876	0.9707
	5976	5977	0.7281
	5976	6076	0.7012
	5976	6077	0.8252
	5976	5877	0.0342
	5977	5978	0.2787
	5977	6077	0.88
	5977	6078	0.9411
	5977	5878	0.252
	5978	5979	0.7074
	5978	6078	0.0294
	5978	6079	0.3433
	5978	5879	0.7762
	5979	5980	0.3585
	5979	6079	0.2045
	5979	6080	0.5577
	5979	5880	0.4647
	5980	5981	0.6873
	5980	6080	0.2575
	5980	6081	0.6917
	5980	5881	0.7553
	5981	5982	0.9992
	5981	6081	0.3084
	5981	6082	0.8073
	5981	5882	0.9123
	5982	5983	0.8346
	5982	6082	0.9299
	5982	6083	0.6495
	5982	5883	0.0557
	5983	5984	0.8689
	5983	6083	0.2116
	5983	6084	0.9437
	5983	5884	0.7389
	5984	5985	0.1525
	5984	6084	0.2361
	5984	6085	0.635
	5984	5885	0.8233
	5985	5986	0.3892
	5985	6085	0.7386
	5985	6086	0.9348
	5985	5886	0.5859
	5986	5987	0.6284
	5986	6086	0.8779
	5986	6087	0.5497
	5986	5887	0.8073
	5987	5988	0.8098
	5987	6087	0.8327
	5987	6088	0.9319
	5987	5888	0.7128
	5988	5989	0.0108
	5988	6088	0.5093
	5988	6089	0.2102
	5988	5889	0.6407
	5989	5990	0.5091
	5989	6089	0.2455
	5989	6090	0.1797
	5989	5890	0.4619
	5990	5991	0.1677
	5990	6090	0.4439
	5990	6091	0.7736
	5990	5891	0.7799
	5991	5992	0.1333
	5991	6091	0.6592
	5991	6092	0.3447
	5991	5892	0.6449
	5992	5993	0.0635
	5992	6092	0.5707
	5992	6093	0.2258
	5992	5893	0.7852
	5993	5994	0.0127
	5993	6093	0.3655
	5993	6094	0.0898
	5993	5894	0.5983
	5994	5995	0.5434
	5994	6094	0.4764
	5994	6095	0.4736
	5994	5895	0.6037
	5995	5996	0.2402
	5995	6095	0.0395
	5995	6096	0.2042
	5995	5896	0.5373
	5996	5997	0.0165
	5996	6096	0.1881
	5996	6097	0.3973
	5996	5897	0.0102
	5997	5998	0.783
	5997	6097	0.3585
	5997	6098	0.8357
	5997	5898	0.2147
	5998	5999	0.3343
	5998	6098	0.4665
	5998	6099	0.5135
	5998	5899	0.855
	5999	6099	0.8454
	6000	6001	0.7287
	6000	6100	0.9104
	6000	6101	0.823
	6000	5901	0.9289
	6001	6002	0.4848
	6001	6101	0.9008
	6001	6102	0.7541
	6001	5902	0.8686
	6002	6003	0.1325
	6002	6102	0.7001
	6002	6103	0.9778
	6002	5903	0.8806
	6003	6004	0.1058
	6003	6103	0.2413
	6003	6104	0.2432
	6003	5904	0.7268
	6004	6005	0.7037
	6004	6104	0.5465
	6004	6105	0.8352
	6004	5905	0.6635
	6005	6006	0.6114
	6005	6105	0.2365
	6005	6106	0.3298
	6005	5906	0.9769
	6006	6007	0.0385
	6006	6106	0.0948
	6006	6107	0.9408
	6006	5907	0.1377
	6007	6008	0.1794
	6007	6107	0.2083
	6007	6108	0.5979
	6007	5908	0.2486
	6008	6009	0.4344
	6008	6108	0.3476
	6008	6109	0.8006
	6008	5909	0.3248
	6009	6010	0.6173
	6009	6109	0.2238
	6009	6110	0.652
	6009	5910	0.208
	6010	6011	0.2667
	6010	6110	0.0828
	6010	6111	0.1837
	6010	5911	0.4321
	6011	6012	0.5412
	6011	6111	0.0959
	6011	6112	0.6226
	6011	5912	0.0382
	6012	6013	0.8915
	6012	6112	0.978
	6012	6113	0.121
	6012	5913	0.134
	6013	6014	0.3916
	6013	6113	0.7261
	6013	6114	0.7782
	6013	5914	0.2253
	6014	6015	0.0589
	6014	6114	0.0939
	6014	6115	0.7013
	6014	5915	0.2821
	6015	6016	0.5127
	6015	6115	0.903
	6015	6116	0.2572
	6015	5916	0.6388
	6016	6017	0.4192
	6016	6116	0.5363
	6016	6117	0.6832
	6016	5917	0.9893
	6017	6018	0.186
	6017	6117	0.0565
	6017	6118	0.252
	6017	5918	0.0422
	6018	6019	0.847
	6018	6118	0.6775
	6018	6119	0.6059
	6018	5919	0.9781
	6019	6020	0.6278
	6019	6119	0.1842
	6019	6120	0.6221
	6019	5920	0.9574
	6020	6021	0.8928
	6020	6120	0.7926
	6020	6121	0.1377
	6020	5921	0.1422
	6021	6022	0.684
	6021	6121	0.9054
	6021	6122	0.6374
	6021	5922	0.2637
	6022	6023	0.5784
	6022	6122	0.4006
	6022	6123	0.3098
	6022	5923	0.7268
	6023	6024	0.4753
	6023	6123	0.2627
	6023	6124	0.7884
	6023	5924	0.3606
	6024	6025	0.0315
	6024	6124	0.2819
	6024	6125	0.2599
	6024	5925	0.8187
	6025	6026	0.8369
	6025	6125	0.407
	6025	6126	0.3195
	6025	5926	0.7456
	6026	6027	0.0532
	6026	6126	0.4138
	6026	6127	0.1702
	6026	5927	0.8532
	6027	6028	0.283
	6027	6127	0.3486
	6027	6128	0.4634
	6027	5928	0.8978
	6028	6029	0.3665
	6028	6128	0.8193
	6028	6129	0.9128
	6028	5929	0.9615
	6029	6030	0.8944
	6029	6129	0.225
	6029	6130	0.1607
	6029	5930	0.7126
	6030	6031	0.393
	6030	6130	0.3189
	6030	6131	0.1675
	6030	5931	0.8577
	6031	6032	0.1616
	6031	6131	0.2935
	6031	6132	0.7821
	6031	5932	0.4094
	6032	6033	0.5714
	6032	6132	0.7502
	6032	6133	0.5584
	6032	5933	0.9674
	6033	6034	0.5206
	6033	6133	0.6225
	6033	6134	0.0553
	6033	5934	0.7344
	6034	6035	0.2733
	6034	6134	0.2479
	6034	6135	0.8957
	6034	5935	0.727
	6035	6036	0.1649
	6035	6135	0.2561
	6035	6136	0.3148
	6035	5936	0.9163
	6036	6037	0.927
	6036	6136	0.6424
	6036	6137	0.5371
	6036	5937	0.9174
	6037	6038	0.8437
	6037	6137	0.4135
	6037	6138	0.0881
	6037	5938	0.9584
	6038	6039	0.5184
	6038	6138	0.4081
	6038	6139	0.6849
	6038	5939	0.8164
	6039	6040	0.8419
	6039	6139	0.7493
	6039	6140	0.3022
	6039	5940	0.6898
	6040	6041	0.2757
	6040	6140	0.7056
	6040	6141	0.1556
	6040	5941	0.6621
	6041	6042	0.4909
	6041	6141	0.6357
	6041	6142	0.5096
	6041	5942	0.5254
	6042	6043	0.2982
	6042	6142	0.9768
	6042	6143	0.6024
	6042	5943	0.7309
	6043	6044	0.4799
	6043	6143	0.3058
	6043	6144	0.6606
	6043	5944	0.5357
	6044	6045	0.5395
	6044	6144	0.0308
	6044	6145	0.8655
	6044	5945	0.0547
	6045	6046	0.4358
	6045	6145	0.0688
	6045	6146	0.295
	6045	5946	0.4716
	6046	6047	0.3671
	6046	6146	0.3163
	6046	6147	0.478
	6046	5947	0.0456
	6047	6048	0.1586
	6047	6147	0.7886
	6047	6148	0.2594
	6047	5948	0.2935
	6048	6049	0.6303
	6048	6148	0.2095
	6048	6149	0.4873
	6048	5949	0.0307
	6049	6050	0.7989
	6049	6149	0.8595
	6049	6150	0.8229
	6049	5950	0.6107
	6050	6051	0.8222
	6050	6150	0.0422
	6050	6151	0.5208
	6050	5951	0.1042
	6051	6052	0.7959
	6051	6151	0.6323
	6051	6152	0.9995
	6051	5952	0.3194
	6052	6053	0.5281
	6052	6152	0.9345
	6052	6153	0.8531
	6052	5953	0.2771
	6053	6054	0.4137
	6053	6153	0.1127
	6053	6154	0.994
	6053	5954	0.2971
	6054	6055	0.1244
	6054	6154	0.104
	6054	6155	0.7343
	6054	5955	0.5952
	6055	6056	0.1329
	6055	6155	0.297
	6055	6156	0.4962
	6055	5956	0.8955
	6056	6057	0.636
	6056	6156	0.0287
	6056	6157	0.0597
	6056	5957	0.2444
	6057	6058	0.4955
	6057	6157	0.9258
	6057	6158	0.1768
	6057	5958	0.0843
	6058	6059	0.4032
	6058	6158	0.5593
	6058	6159	0.2837
	6058	5959	0.734
	6059	6060	0.886
	6059	6159	0.57
	6059	6160	0.0839
	6059	5960	0.1757
	6060	6061	0.8612
	6060	6160	0.886
	6060	6161	0.5602
	6060	5961	0.7149
	6061	6062	0.8782
	6061	6161	0.7389
	6061	6162	0.9804
	6061	5962	0.2416
	6062	6063	0.8565
	6062	6162	0.1047
	6062	6163	0.6505
	6062	5963	0.3343
	6063	6064	0.8597
	6063	6163	0.9684
	6063	6164	0.9342
	6063	5964	0.0904
	6064	6065	0.6108
	6064	6164	0.0183
	6064	6165	0.7181
	6064	5965	0.7756
	6065	6066	0.4792
	6065	6165	0.8877
	6065	6166	0.761
	6065	5966	0.0344
	6066	6067	0.6163
	6066	6166	0.488
	6066	6167	0.9243
	6066	5967	0.7842
	6067	6068	0.956
	6067	6167	0.9149
	6067	6168	0.7863
	6067	5968	0.7196
	6068	6069	0.489
	6068	6168	0.1484
	6068	6169	0.4933
	6068	5969	0.3738
	6069	6070	0.1953
	6069	6169	0.1271
	6069	6170	0.3536
	6069	5970	0.966
	6070	6071	0.3828
	6070	6170	0.1647
	6070	6171	0.4116
	6070	5971	0.8151
	6071	6072	0.2455
	6071	6171	0.6456
	6071	6172	0.3992
	6071	5972	0.0421
	6072	6073	0.5794
	6072	6172	0.4568
	6072	6173	0.9072
	6072	5973	0.7805
	6073	6074	0.8405
	6073	6173	0.0607
	6073	6174	0.3168
	6073	5974	0.9481
	6074	6075	0.9422
	6074	6174	0.6895
	6074	6175	0.6105
	6074	5975	0.7091
	6075	6076	0.2369
	6075	6175	0.8531
	6075	6176	0.4138
	6075	5976	0.3568
	6076	6077	0.8483
	6076	6176	0.3623
	6076	6177	0.4652
	6076	5977	0.4539
	6077	6078	0.5609
	6077	6177	0.8218
	6077	6178	0.2254
	6077	5978	0.1498
	6078	6079	0.5184
	6078	6178	0.5673
	6078	6179	0.6614
	6078	5979	0.7921
	6079	6080	0.8308
	6079	6179	0.8882
	6079	6180	0.3817
	6079	5980	0.4429
	6080	6081	0.0256
	6080	6180	0.5367
	6080	6181	0.1977
	6080	5981	0.776
	6081	6082	0.6582
	6081	6181	0.1795
	6081	6182	0.4498
	6081	5982	0.9298
	6082	6083	0.9339
	6082	6182	0.9694
	6082	6183	0.9988
	6082	5983	0.6777
	6083	6084	0.9818
	6083	6183	0.2765
	6083	6184	0.1332
	6083	5984	0.422
	6084	6085	0.5126
	6084	6184	0.4115
	6084	6185	0.1382
	6084	5985	0.9168
	6085	6086	0.7336
	6085	6185	0.7128
	6085	6186	0.5281
	6085	5986	0.3002
	6086	6087	0.7396
	6086	6186	0.2761
	6086	6187	0.939
	6086	5987	0.9822
	6087	6088	0.9569
	6087	6187	0.0411
	6087	6188	0.4297
	6087	5988	0.8479
	6088	6089	0.4676
	6088	6188	0.3224
	6088	6189	0.8049
	6088	5989	0.5785
	6089	6090	0.6038
	6089	6189	0.275
	6089	6190	0.1071
	6089	5990	0.1012
	6090	6091	0.4869
	6090	6190	0.4461
	6090	6191	0.1971
	6090	5991	0.6569
	6091	6092	0.0197
	6091	6191	0.1283
	6091	6192	0.9262
	6091	5992	0.5135
	6092	6093	0.6904
	6092	6192	0.5434
	6092	6193	0.2938
	6092	5993	0.1623
	6093	6094	0.8426
	6093	6193	0.4611
	6093	6194	0.0696
	6093	5994	0.8782
	6094	6095	0.4168
	6094	6194	0.0849
	6094	6195	0.4024
	6094	5995	0.0842
	6095	6096	0.5522
	6095	6195	0.667
	6095	6196	0.2593
	6095	5996	0.118
	6096	6097	0.645
	6096	6196	0.7976
	6096	6197	0.5415
	6096	5997	0.4235
	6097	6098	0.4462
	6097	6197	0.2264
	6097	6198	0.2522
	6097	5998	0.1882
	6098	6099	0.6133
	6098	6198	0.7039
	6098	6199	0.9407
	6098	5999	0.2996
	6099	6199	0.1198
	6100	6101	0.8802
	6100	6200	0.6041
	6100	6201	0.1312
	6100	6001	0.3939
	6101	6102	0.3558
	6101	6201	0.3469
	6101	6202	0.0899
	6101	6002	0.9319
	6102	6103	0.5795
	6102	6202	0.3084
	6102	6203	0.2185
	6102	6003	0.7565
	6103	6104	0.39
	6103	6203	0.7071
	6103	6204	0.1778
	6103	6004	0.7971
	6104	6105	0.1502
	6104	6204	0.251
	6104	6205	0.6115
	6104	6005	0.2841
	6105	6106	0.7899
	6105	6205	0.0416
	6105	6206	0.5903
	6105	6006	0.2829
	6106	6107	0.9731
	6106	6206	0.7424
	6106	6207	0.2422
	6106	6007	0.8203
	6107	6108	0.7971
	6107	6207	0.2637
	6107	6208	0.605
	6107	6008	0.4017
	6108	6109	0.8406
	6108	6208	0.9287
	6108	6209	0.1711
	6108	6009	0.2635
	6109	6110	0.6114
	6109	6209	0.7256
	6109	6210	0.1901
	6109	6010	0.2952
	6110	6111	0.6006
	6110	6210	0.1119
	6110	6211	0.6163
	6110	6011	0.7744
	6111	6112	0.8275
	6111	6211	0.9768
	6111	6212	0.0422
	6111	6012	0.8565
	6112	6113	0.3205
	6112	6212	0.868
	6112	6213	0.5542
	6112	6013	0.8375
	6113	6114	0.7284
	6113	6213	0.907
	6113	6214	0.5587
	6113	6014	0.0609
	6114	6115	0.4837
	6114	6214	0.7261
	6114	6215	0.8836
	6114	6015	0.5406
	6115	6116	0.8679
	6115	6215	0.3254
	6115	6216	0.3745
	6115	6016	0.8413
	6116	6117	0.3997
	6116	6216	0.9972
	6116	6217	0.4538
	6116	6017	0.0286
	6117	6118	0.1024
	6117	6217	0.292
	6117	6218	0.463
	6117	6018	0.6386
	6118	6119	0.87
	6118	6218	0.1272
	6118	6219	0.9644
	6118	6019	0.3958
	6119	6120	0.7643
	6119	6219	0.3823
	6119	6220	0.73
	6119	6020	0.3267
	6120	6121	0.4684
	6120	6220	0.9144
	6120	6221	0.1174
	6120	6021	0.6199
	6121	6122	0.4045
	6121	6221	0.2071
	6121	6222	0.4025
	6121	6022	0.2962
	6122	6123	0.9113
	6122	6222	0.5994
	6122	6223	0.9347
	6122	6023	0.3043
	6123	6124	0.8655
	6123	6223	0.9396
	6123	6224	0.3721
	6123	6024	0.503
	6124	6125	0.3272
	6124	6224	0.0298
	6124	6225	0.0116
	6124	6025	0.9268
	6125	6126	0.2982
	6125	6225	0.7575
	6125	6226	0.3812
	6125	6026	0.922
	6126	6127	0.7749
	6126	6226	0.2732
	6126	6227	0.7288
	6126	6027	0.5275
	6127	6128	0.5451
	6127	6227	0.7664
	6127	6228	0.1811
	6127	6028	0.8727
	6128	6129	0.1355
	6128	6228	0.8716
	6128	6229	0.6489
	6128	6029	0.7597
	6129	6130	0.786
	6129	6229	0.232
	6129	6230	0.6437
	6129	6030	0.0981
	6130	6131	0.6801
	6130	6230	0.4131
	6130	6231	0.3167
	6130	6031	0.8407
	6131	6132	0.4831
	6131	6231	0.0935
	6131	6232	0.4593
	6131	6032	0.556
	6132	6133	0.0609
	6132	6232	0.2711
	6132	6233	0.6714
	6132	6033	0.279
	6133	6134	0.9551
	6133	6233	0.8349
	6133	6234	0.9843
	6133	6034	0.6385
	6134	6135	0.3177
	6134	6234	0.8572
	6134	6235	0.2656
	6134	6035	0.0618
	6135	6136	0.2404
	6135	6235	0.8326
	6135	6236	0.4293
	6135	6036	0.4705
	6136	6137	0.2387
	6136	6236	0.615
	6136	6237	0.3969
	6136	6037	0.5934
	6137	6138	0.9833
	6137	6237	0.7555
	6137	6238	0.4367
	6137	6038	0.9938
	6138	6139	0.323
	6138	6238	0.9551
	6138	6239	0.9238
	6138	6039	0.4198
	6139	6140	0.3053
	6139	6239	0.8252
	6139	6240	0.5975
	6139	6040	0.1088
	6140	6141	0.3197
	6140	6240	0.7784
	6140	6241	0.6984
	6140	6041	0.3698
	6141	6142	0.306
	6141	6241	0.5576
	6141	6242	0.5
	6141	6042	0.258
	6142	6143	0.6379
	6142	6242	0.1438
	6142	6243	0.2225
	6142	6043	0.121
	6143	6144	0.7827
	6143	6243	0.874
	6143	6244	0.5229
	6143	6044	0.9094
	6144	6145	0.8043
	6144	6244	0.7089
	6144	6245	0.8516
	6144	6045	0.4204
	6145	6146	0.239
	6145	6245	0.2934
	6145	6246	0.7659
	6145	6046	0.118
	6146	6147	0.1278
	6146	6246	0.9796
	6146	6247	0.9815
	6146	6047	0.6539
	6147	6148	0.1784
	6147	6247	0.7546
	6147	6248	0.9011
	6147	6048	0.5001
	6148	6149	0.2876
	6148	6248	0.2989
	6148	6249	0.7478
	6148	6049	0.4774
	6149	6150	0.5142
	6149	6249	0.3912
	6149	6250	0.4573
	6149	6050	0.3678
	6150	6151	0.232
	6150	6250	0.11
	6150	6251	0.2892
	6150	6051	0.1941
	6151	6152	0.7046
	6151	6251	0.635
	6151	6252	0.3294
	6151	6052	0.8089
	6152	6153	0.0508
	6152	6252	0.835
	6152	6253	0.8485
	6152	6053	0.1061
	6153	6154	0.4785
	6153	6253	0.8336
	6153	6254	0.3545
	6153	6054	0.3224
	6154	6155	0.0981
	6154	6254	0.4997
	6154	6255	0.7696
	6154	6055	0.2964
	6155	6156	0.1324
	6155	6255	0.604
	6155	6256	0.1296
	6155	6056	0.5239
	6156	6157	0.7729
	6156	6256	0.7395
	6156	6257	0.4089
	6156	6057	0.8517
	6157	6158	0.689
	6157	6257	0.1934
	6157	6258	0.25
	6157	6058	0.3873
	6158	6159	0.4854
	6158	6258	0.7481
	6158	6259	0.5365
	6158	6059	0.5534
	6159	6160	0.9815
	6159	6259	0.3543
	6159	6260	0.3705
	6159	6060	0.9606
	6160	6161	0.6265
	6160	6260	0.5777
	6160	6261	0.3573
	6160	6061	0.514
	6161	6162	0.5303
	6161	6261	0.982
	6161	6262	0.3947
	6161	6062	0.1586
	6162	6163	0.0732
	6162	6262	0.1729
	6162	6263	0.7763
	6162	6063	0.5826
	6163	6164	0.9892
	6163	6263	0.277
	6163	6264	0.9248
	6163	6064	0.1756
	6164	6165	0.518
	6164	6264	0.7923
	6164	6265	0.814
	6164	6065	0.142
	6165	6166	0.6559
	6165	6265	0.1142
	6165	6266	0.4233
	6165	6066	0.6824
	6166	6167	0.7959
	6166	6266	0.3118
	6166	6267	0.936
	6166	6067	0.4596
	6167	6168	0.3133
	6167	6267	0.8265
	6167	6268	0.4386
	6167	6068	0.8761
	6168	6169	0.5857
	6168	6268	0.9134
	6168	6269	0.5195
	6168	6069	0.6955
	6169	6170	0.0164
	6169	6269	0.5135
	6169	6270	0.3296
	6169	6070	0.206
	6170	6171	0.0336
	6170	6270	0.8646
	6170	6271	0.1141
	6170	6071	0.8597
	6171	6172	0.4961
	6171	6271	0.2239
	6171	6272	0.4854
	6171	6072	0.9954
	6172	6173	0.4545
	6172	6272	0.7977
	6172	6273	0.9848
	6172	6073	0.8693
	6173	6174	0.4822
	6173	6273	0.3221
	6173	6274	0.7548
	6173	6074	0.7779
	6174	6175	0.5009
	6174	6274	0.9552
	6174	6275	0.2483
	6174	6075	0.7395
	6175	6176	0.46
	6175	6275	0.5108
	6175	6276	0.3134
	6175	6076	0.4142
	6176	6177	0.4764
	6176	6276	0.3823
	6176	6277	0.268
	6176	6077	0.9436
	6177	6178	0.6022
	6177	6277	0.6391
	6177	6278	0.2548
	6177	6078	0.6211
	6178	6179	0.1147
	6178	6278	0.2071
	6178	6279	0.3673
	6178	6079	0.0836
	6179	6180	0.8175
	6179	6279	0.1769
	6179	6280	0.2694
	6179	6080	0.1526
	6180	6181	0.921
	6180	6280	0.1137
	6180	6281	0.0729
	6180	6081	0.2199
	6181	6182	0.3241
	6181	6281	0.9375
	6181	6282	0.2871
	6181	6082	0.3494
	6182	6183	0.9571
	6182	6282	0.3323
	6182	6283	0.0358
	6182	6083	0.7646
	6183	6184	0.3954
	6183	6283	0.3156
	6183	6284	0.5881
	6183	6084	0.2988
	6184	6185	0.5562
	6184	6284	0.9057
	6184	6285	0.6933
	6184	6085	0.593
	6185	6186	0.3516
	6185	6285	0.5509
	6185	6286	0.5176
	6185	6086	0.1821
	6186	6187	0.732
	6186	6286	0.1906
	6186	6287	0.613
	6186	6087	0.2226
	6187	6188	0.5928
	6187	6287	0.8911
	6187	6288	0.649
	6187	6088	0.8568
	6188	6189	0.9793
	6188	6288	0.5909
	6188	6289	0.6852
	6188	6089	0.7465
	6189	6190	0.1911
	6189	6289	0.4448
	6189	6290	0.9487
	6189	6090	0.8985
	6190	6191	0.4783
	6190	6290	0.3544
	6190	6291	0.1888
	6190	6091	0.4309
	6191	6192	0.8273
	6191	6291	0.3192
	6191	6292	0.0617
	6191	6092	0.8921
	6192	6193	0.0868
	6192	6292	0.1167
	6192	6293	0.5896
	6192	6093	0.3096
	6193	6194	0.1343
	6193	6293	0.5349
	6193	6294	0.492
	6193	6094	0.639
	6194	6195	0.6041
	6194	6294	0.4132
	6194	6295	0.99
	6194	6095	0.1905
	6195	6196	0.3927
	6195	6295	0.2874
	6195	6296	0.6247
	6195	6096	0.1419
	6196	6197	0.2414
	6196	6296	0.1855
	6196	6297	0.9707
	6196	6097	0.9494
	6197	6198	0.7633
	6197	6297	0.7344
	6197	6298	0.3838
	6197	6098	0.5219
	6198	6199	0.2389
	6198	6298	0.9355
	6198	6299	0.6956
	6198	6099	0.2259
	6199	6299	0.9842
	6200	6201	0.2812
	6200	6300	0.5583
	6200	6301	0.6858
	6200	6101	0.8587
	6201	6202	0.9959
	6201	6301	0.5259
	6201	6302	0.3755
	6201	6102	0.7109
	6202	6203	0.7534
	6202	6302	0.4115
	6202	6303	0.2318
	6202	6103	0.7078
	6203	6204	0.0309
	6203	6303	0.8034
	6203	6304	0.3964
	6203	6104	0.4258
	6204	6205	0.6532
	6204	6304	0.9383
	6204	6305	0.0618
	6204	6105	0.1666
	6205	6206	0.9518
	6205	6305	0.9875
	6205	6306	0.8465
	6205	6106	0.5067
	6206	6207	0.2681
	6206	6306	0.298
	6206	6307	0.7671
	6206	6107	0.3416
	6207	6208	0.3273
	6207	6307	0.2868
	6207	6308	0.5272
	6207	6108	0.4709
	6208	6209	0.6751
	6208	6308	0.4496
	6208	6309	0.1527
	6208	6109	0.221
